7.00000e+00,6.00000e+00,6.21654e-01,1.00000e+00
6.00000e+00,6.00000e+00,6.92662e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.78141e-01,-1.00000e+00
8.00000e+00,6.00000e+00,7.16328e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.83610e-01,1.00000e+00
9.00000e+00,6.00000e+00,7.12464e-01,3.00000e+00
3.00000e+00,5.00000e+00,5.05244e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.31608e-01,2.00000e+00
8.00000e+00,5.00000e+00,5.80536e-01,3.00000e+00
5.00000e+00,4.00000e+00,4.11130e-01,1.00000e+00
9.00000e+00,6.00000e+00,7.10576e-01,3.00000e+00
3.00000e+00,5.00000e+00,5.22254e-01,-2.00000e+00
3.00000e+00,1.00000e+00,1.62126e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.78881e-01,-3.00000e+00
7.00000e+00,6.00000e+00,6.90657e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.23731e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.27228e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.72230e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.05505e-01,-3.00000e+00
9.00000e+00,7.00000e+00,7.38282e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.67816e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.69828e-01,-1.00000e+00
4.00000e+00,4.00000e+00,4.82874e-01,0.00000e+00
4.00000e+00,4.00000e+00,4.52493e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.21756e-01,0.00000e+00
0.00000e+00,3.00000e+00,2.78011e-01,-3.00000e+00
4.00000e+00,3.00000e+00,3.04995e-01,1.00000e+00
5.00000e+00,4.00000e+00,4.46253e-01,1.00000e+00
6.00000e+00,6.00000e+00,6.14290e-01,0.00000e+00
1.00000e+00,3.00000e+00,2.81667e-01,-2.00000e+00
0.00000e+00,3.00000e+00,3.09340e-01,-3.00000e+00
0.00000e+00,5.00000e+00,5.12976e-01,-5.00000e+00
1.00000e+00,2.00000e+00,2.05662e-01,-1.00000e+00
7.00000e+00,5.00000e+00,5.60369e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.94583e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.58539e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.72291e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.82662e-01,-3.00000e+00
2.00000e+00,3.00000e+00,2.84512e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.36751e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.94521e-01,-1.00000e+00
7.00000e+00,5.00000e+00,5.71169e-01,2.00000e+00
9.00000e+00,3.00000e+00,3.87387e-01,6.00000e+00
0.00000e+00,3.00000e+00,3.36865e-01,-3.00000e+00
2.00000e+00,3.00000e+00,2.97206e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.01249e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.91336e-01,1.00000e+00
8.00000e+00,5.00000e+00,5.36441e-01,3.00000e+00
3.00000e+00,6.00000e+00,6.48601e-01,-3.00000e+00
9.00000e+00,7.00000e+00,7.33120e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.13433e-01,-3.00000e+00
4.00000e+00,6.00000e+00,6.40364e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.74495e-01,1.00000e+00
7.00000e+00,4.00000e+00,4.74811e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.90001e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.38616e-01,1.00000e+00
8.00000e+00,6.00000e+00,7.01552e-01,2.00000e+00
0.00000e+00,2.00000e+00,2.76426e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.35893e-01,0.00000e+00
8.00000e+00,7.00000e+00,7.22529e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.53413e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.20976e-01,-1.00000e+00
5.00000e+00,6.00000e+00,6.30276e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.66619e-01,1.00000e+00
1.00000e+00,2.00000e+00,2.14082e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.30192e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.25158e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.63683e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.78478e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.25447e-01,1.00000e+00
0.00000e+00,3.00000e+00,3.24260e-01,-3.00000e+00
2.00000e+00,4.00000e+00,4.37308e-01,-2.00000e+00
9.00000e+00,6.00000e+00,6.89631e-01,3.00000e+00
3.00000e+00,6.00000e+00,6.12115e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.74615e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.90067e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.83670e-01,-3.00000e+00
4.00000e+00,6.00000e+00,7.12660e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.33649e-01,2.00000e+00
2.00000e+00,3.00000e+00,3.63334e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.27284e-01,-3.00000e+00
0.00000e+00,2.00000e+00,1.91793e-01,-2.00000e+00
2.00000e+00,4.00000e+00,4.40453e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.81598e-01,-3.00000e+00
2.00000e+00,3.00000e+00,2.80026e-01,-1.00000e+00
7.00000e+00,5.00000e+00,5.63140e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.04526e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.32008e-01,2.00000e+00
6.00000e+00,5.00000e+00,5.65026e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.22497e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.31889e-01,-1.00000e+00
6.00000e+00,6.00000e+00,6.77081e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.76134e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.89224e-01,-2.00000e+00
5.00000e+00,3.00000e+00,3.68329e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.17809e-01,3.00000e+00
1.00000e+00,6.00000e+00,6.93590e-01,-5.00000e+00
3.00000e+00,2.00000e+00,2.16180e-01,1.00000e+00
3.00000e+00,6.00000e+00,6.32763e-01,-3.00000e+00
8.00000e+00,5.00000e+00,5.03318e-01,3.00000e+00
5.00000e+00,3.00000e+00,2.93164e-01,2.00000e+00
4.00000e+00,6.00000e+00,7.03883e-01,-2.00000e+00
7.00000e+00,5.00000e+00,5.75232e-01,2.00000e+00
7.00000e+00,5.00000e+00,5.74587e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.98265e-01,-1.00000e+00
2.00000e+00,5.00000e+00,5.21649e-01,-3.00000e+00
8.00000e+00,6.00000e+00,6.39356e-01,2.00000e+00
5.00000e+00,3.00000e+00,3.33018e-01,2.00000e+00
8.00000e+00,3.00000e+00,3.08694e-01,5.00000e+00
6.00000e+00,6.00000e+00,7.01776e-01,0.00000e+00
7.00000e+00,6.00000e+00,6.50749e-01,1.00000e+00
3.00000e+00,4.00000e+00,4.34412e-01,-1.00000e+00
4.00000e+00,4.00000e+00,4.19968e-01,0.00000e+00
6.00000e+00,5.00000e+00,5.71363e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.79628e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.17305e-01,3.00000e+00
9.00000e+00,6.00000e+00,6.98956e-01,3.00000e+00
6.00000e+00,6.00000e+00,6.32004e-01,0.00000e+00
0.00000e+00,3.00000e+00,3.05755e-01,-3.00000e+00
3.00000e+00,2.00000e+00,1.77430e-01,1.00000e+00
7.00000e+00,6.00000e+00,6.61233e-01,1.00000e+00
2.00000e+00,5.00000e+00,5.12792e-01,-3.00000e+00
8.00000e+00,6.00000e+00,6.84380e-01,2.00000e+00
2.00000e+00,3.00000e+00,2.78059e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.21239e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.79302e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.86973e-01,-2.00000e+00
6.00000e+00,6.00000e+00,6.81761e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.96339e-01,-2.00000e+00
9.00000e+00,7.00000e+00,7.34360e-01,2.00000e+00
7.00000e+00,5.00000e+00,6.07230e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.33031e-01,-3.00000e+00
9.00000e+00,7.00000e+00,7.23752e-01,2.00000e+00
2.00000e+00,5.00000e+00,5.33691e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.08404e-01,3.00000e+00
5.00000e+00,5.00000e+00,5.06031e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.10111e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.54827e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.24949e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.28931e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.87697e-01,-2.00000e+00
3.00000e+00,5.00000e+00,5.06706e-01,-2.00000e+00
2.00000e+00,2.00000e+00,1.77445e-01,0.00000e+00
3.00000e+00,6.00000e+00,6.87994e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.62504e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.40008e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.75677e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.59488e-01,1.00000e+00
6.00000e+00,4.00000e+00,4.49022e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.32006e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.19264e-01,2.00000e+00
2.00000e+00,3.00000e+00,3.46789e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.50691e-01,0.00000e+00
5.00000e+00,3.00000e+00,3.49732e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.31278e-01,-3.00000e+00
7.00000e+00,5.00000e+00,5.34910e-01,2.00000e+00
4.00000e+00,6.00000e+00,6.33579e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.16500e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.90067e-01,1.00000e+00
8.00000e+00,5.00000e+00,5.03035e-01,3.00000e+00
3.00000e+00,4.00000e+00,3.99988e-01,-1.00000e+00
2.00000e+00,6.00000e+00,6.15260e-01,-4.00000e+00
1.00000e+00,2.00000e+00,1.70871e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.00390e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.75302e-01,2.00000e+00
3.00000e+00,6.00000e+00,6.26844e-01,-3.00000e+00
6.00000e+00,5.00000e+00,5.82054e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.77614e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.26906e-01,-3.00000e+00
3.00000e+00,6.00000e+00,6.13136e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.02248e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.89198e-01,-3.00000e+00
0.00000e+00,3.00000e+00,3.86720e-01,-3.00000e+00
1.00000e+00,2.00000e+00,2.00559e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.17935e-01,1.00000e+00
2.00000e+00,2.00000e+00,1.94788e-01,0.00000e+00
7.00000e+00,6.00000e+00,7.08361e-01,1.00000e+00
3.00000e+00,3.00000e+00,2.86420e-01,0.00000e+00
0.00000e+00,4.00000e+00,3.91565e-01,-4.00000e+00
4.00000e+00,5.00000e+00,6.10579e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.78092e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.43037e-01,-1.00000e+00
2.00000e+00,4.00000e+00,4.06987e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.02309e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.61271e-01,-1.00000e+00
7.00000e+00,6.00000e+00,6.81762e-01,1.00000e+00
1.00000e+00,6.00000e+00,6.38679e-01,-5.00000e+00
8.00000e+00,5.00000e+00,5.69296e-01,3.00000e+00
9.00000e+00,6.00000e+00,7.01161e-01,3.00000e+00
9.00000e+00,7.00000e+00,7.37262e-01,2.00000e+00
3.00000e+00,6.00000e+00,6.19285e-01,-3.00000e+00
0.00000e+00,3.00000e+00,2.91796e-01,-3.00000e+00
7.00000e+00,6.00000e+00,7.09092e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.83390e-01,-1.00000e+00
0.00000e+00,6.00000e+00,6.28326e-01,-6.00000e+00
2.00000e+00,4.00000e+00,4.02336e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.83885e-01,-3.00000e+00
3.00000e+00,2.00000e+00,2.53840e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.74780e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.42003e-01,-2.00000e+00
6.00000e+00,4.00000e+00,4.95831e-01,2.00000e+00
5.00000e+00,4.00000e+00,3.90088e-01,1.00000e+00
8.00000e+00,6.00000e+00,6.91210e-01,2.00000e+00
6.00000e+00,4.00000e+00,4.35248e-01,2.00000e+00
3.00000e+00,2.00000e+00,1.89301e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.27371e-01,0.00000e+00
5.00000e+00,6.00000e+00,6.70834e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.61089e-01,2.00000e+00
0.00000e+00,3.00000e+00,3.60948e-01,-3.00000e+00
9.00000e+00,7.00000e+00,7.34401e-01,2.00000e+00
1.00000e+00,3.00000e+00,2.79048e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.81486e-01,-3.00000e+00
3.00000e+00,5.00000e+00,6.03849e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.88311e-01,-1.00000e+00
2.00000e+00,2.00000e+00,1.70536e-01,0.00000e+00
2.00000e+00,2.00000e+00,2.42234e-01,0.00000e+00
3.00000e+00,3.00000e+00,3.47569e-01,0.00000e+00
3.00000e+00,2.00000e+00,2.76327e-01,1.00000e+00
6.00000e+00,3.00000e+00,3.88804e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.79870e-01,-2.00000e+00
7.00000e+00,6.00000e+00,7.07528e-01,1.00000e+00
5.00000e+00,6.00000e+00,6.24599e-01,-1.00000e+00
0.00000e+00,3.00000e+00,3.36194e-01,-3.00000e+00
6.00000e+00,5.00000e+00,5.68034e-01,1.00000e+00
2.00000e+00,3.00000e+00,3.18159e-01,-1.00000e+00
7.00000e+00,7.00000e+00,7.23767e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.18111e-01,3.00000e+00
8.00000e+00,6.00000e+00,7.03027e-01,2.00000e+00
5.00000e+00,5.00000e+00,5.39466e-01,0.00000e+00
9.00000e+00,7.00000e+00,7.23317e-01,2.00000e+00
2.00000e+00,5.00000e+00,5.88589e-01,-3.00000e+00
1.00000e+00,1.00000e+00,1.65768e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.95141e-01,-1.00000e+00
4.00000e+00,6.00000e+00,6.36186e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.96182e-01,-2.00000e+00
5.00000e+00,4.00000e+00,4.88733e-01,1.00000e+00
6.00000e+00,3.00000e+00,3.52619e-01,3.00000e+00
4.00000e+00,5.00000e+00,5.83418e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.06753e-01,-1.00000e+00
2.00000e+00,2.00000e+00,2.69226e-01,0.00000e+00
5.00000e+00,2.00000e+00,2.17674e-01,3.00000e+00
3.00000e+00,6.00000e+00,6.35015e-01,-3.00000e+00
9.00000e+00,6.00000e+00,7.16588e-01,3.00000e+00
3.00000e+00,3.00000e+00,2.95373e-01,0.00000e+00
9.00000e+00,6.00000e+00,6.70321e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.93861e-01,-3.00000e+00
5.00000e+00,4.00000e+00,4.00379e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.27024e-01,2.00000e+00
6.00000e+00,5.00000e+00,6.01227e-01,1.00000e+00
5.00000e+00,3.00000e+00,3.73943e-01,2.00000e+00
7.00000e+00,7.00000e+00,7.25437e-01,0.00000e+00
4.00000e+00,6.00000e+00,6.23379e-01,-2.00000e+00
1.00000e+00,2.00000e+00,1.95024e-01,-1.00000e+00
3.00000e+00,2.00000e+00,2.25829e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.14982e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.86934e-01,-3.00000e+00
4.00000e+00,5.00000e+00,5.71941e-01,-1.00000e+00
8.00000e+00,5.00000e+00,5.29920e-01,3.00000e+00
0.00000e+00,2.00000e+00,2.66978e-01,-2.00000e+00
4.00000e+00,6.00000e+00,6.27354e-01,-2.00000e+00
3.00000e+00,5.00000e+00,5.95635e-01,-2.00000e+00
6.00000e+00,5.00000e+00,5.99163e-01,1.00000e+00
8.00000e+00,4.00000e+00,4.61285e-01,4.00000e+00
7.00000e+00,7.00000e+00,7.23696e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.56616e-01,0.00000e+00
0.00000e+00,2.00000e+00,2.09551e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.18942e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.26797e-01,0.00000e+00
5.00000e+00,4.00000e+00,4.08324e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.38155e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.31382e-01,-1.00000e+00
1.00000e+00,1.00000e+00,1.61868e-01,0.00000e+00
1.00000e+00,2.00000e+00,1.80725e-01,-1.00000e+00
6.00000e+00,4.00000e+00,4.05932e-01,2.00000e+00
8.00000e+00,7.00000e+00,7.34616e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.33124e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.23797e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.77503e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.49977e-01,0.00000e+00
2.00000e+00,3.00000e+00,3.42077e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.75181e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.35910e-01,2.00000e+00
0.00000e+00,3.00000e+00,2.92909e-01,-3.00000e+00
3.00000e+00,2.00000e+00,2.25571e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.99169e-01,3.00000e+00
6.00000e+00,5.00000e+00,5.20227e-01,1.00000e+00
7.00000e+00,7.00000e+00,7.24255e-01,0.00000e+00
2.00000e+00,4.00000e+00,4.38229e-01,-2.00000e+00
0.00000e+00,3.00000e+00,2.96405e-01,-3.00000e+00
3.00000e+00,2.00000e+00,2.52089e-01,1.00000e+00
5.00000e+00,5.00000e+00,5.82379e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.67832e-01,-1.00000e+00
3.00000e+00,2.00000e+00,1.82506e-01,1.00000e+00
6.00000e+00,6.00000e+00,6.21728e-01,0.00000e+00
5.00000e+00,7.00000e+00,7.26840e-01,-2.00000e+00
8.00000e+00,7.00000e+00,7.25387e-01,1.00000e+00
9.00000e+00,6.00000e+00,6.84685e-01,3.00000e+00
5.00000e+00,4.00000e+00,4.81123e-01,1.00000e+00
4.00000e+00,5.00000e+00,5.95269e-01,-1.00000e+00
7.00000e+00,6.00000e+00,7.00387e-01,1.00000e+00
4.00000e+00,6.00000e+00,7.19517e-01,-2.00000e+00
2.00000e+00,2.00000e+00,2.74881e-01,0.00000e+00
7.00000e+00,5.00000e+00,5.87145e-01,2.00000e+00
3.00000e+00,3.00000e+00,2.97257e-01,0.00000e+00
4.00000e+00,6.00000e+00,7.21197e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.38832e-01,2.00000e+00
9.00000e+00,6.00000e+00,7.09307e-01,3.00000e+00
1.00000e+00,2.00000e+00,2.24404e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.25802e-01,2.00000e+00
2.00000e+00,3.00000e+00,2.85816e-01,-1.00000e+00
8.00000e+00,6.00000e+00,6.64320e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.87598e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.30166e-01,2.00000e+00
1.00000e+00,3.00000e+00,3.12032e-01,-2.00000e+00
8.00000e+00,5.00000e+00,5.34349e-01,3.00000e+00
7.00000e+00,7.00000e+00,7.31822e-01,0.00000e+00
4.00000e+00,7.00000e+00,7.23740e-01,-3.00000e+00
1.00000e+00,2.00000e+00,1.82245e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.53329e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.23835e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.08163e-01,-1.00000e+00
0.00000e+00,3.00000e+00,2.92901e-01,-3.00000e+00
2.00000e+00,2.00000e+00,2.47245e-01,0.00000e+00
3.00000e+00,4.00000e+00,4.75100e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.23473e-01,2.00000e+00
4.00000e+00,5.00000e+00,5.59837e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.05014e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.07069e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.85765e-01,-1.00000e+00
6.00000e+00,3.00000e+00,3.80077e-01,3.00000e+00
8.00000e+00,5.00000e+00,5.25267e-01,3.00000e+00
4.00000e+00,6.00000e+00,6.97710e-01,-2.00000e+00
7.00000e+00,4.00000e+00,4.27968e-01,3.00000e+00
7.00000e+00,6.00000e+00,6.49080e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.86496e-01,-2.00000e+00
4.00000e+00,5.00000e+00,5.42285e-01,-1.00000e+00
9.00000e+00,6.00000e+00,7.21905e-01,3.00000e+00
2.00000e+00,3.00000e+00,3.03115e-01,-1.00000e+00
5.00000e+00,5.00000e+00,5.84221e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.30460e-01,0.00000e+00
2.00000e+00,2.00000e+00,2.29903e-01,0.00000e+00
4.00000e+00,5.00000e+00,5.86875e-01,-1.00000e+00
4.00000e+00,5.00000e+00,5.76362e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.05728e-01,-1.00000e+00
1.00000e+00,2.00000e+00,2.02486e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.24451e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.43032e-01,1.00000e+00
2.00000e+00,4.00000e+00,4.40924e-01,-2.00000e+00
8.00000e+00,6.00000e+00,6.70478e-01,2.00000e+00
7.00000e+00,6.00000e+00,6.84743e-01,1.00000e+00
6.00000e+00,5.00000e+00,5.12903e-01,1.00000e+00
9.00000e+00,7.00000e+00,7.39321e-01,2.00000e+00
2.00000e+00,3.00000e+00,3.41144e-01,-1.00000e+00
2.00000e+00,3.00000e+00,3.87604e-01,-1.00000e+00
3.00000e+00,3.00000e+00,3.04077e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.33765e-01,2.00000e+00
1.00000e+00,3.00000e+00,3.79977e-01,-2.00000e+00
6.00000e+00,3.00000e+00,3.75239e-01,3.00000e+00
5.00000e+00,3.00000e+00,3.87760e-01,2.00000e+00
1.00000e+00,2.00000e+00,1.74427e-01,-1.00000e+00
1.00000e+00,2.00000e+00,1.86968e-01,-1.00000e+00
0.00000e+00,2.00000e+00,1.69214e-01,-2.00000e+00
2.00000e+00,2.00000e+00,1.95524e-01,0.00000e+00
6.00000e+00,6.00000e+00,6.87709e-01,0.00000e+00
4.00000e+00,7.00000e+00,7.28297e-01,-3.00000e+00
5.00000e+00,5.00000e+00,5.00184e-01,0.00000e+00
8.00000e+00,4.00000e+00,4.48022e-01,4.00000e+00
3.00000e+00,3.00000e+00,3.13555e-01,0.00000e+00
1.00000e+00,2.00000e+00,2.68723e-01,-1.00000e+00
5.00000e+00,4.00000e+00,4.23372e-01,1.00000e+00
1.00000e+00,2.00000e+00,1.99809e-01,-1.00000e+00
9.00000e+00,7.00000e+00,7.36702e-01,2.00000e+00
2.00000e+00,2.00000e+00,2.10535e-01,0.00000e+00
7.00000e+00,7.00000e+00,7.25462e-01,0.00000e+00
4.00000e+00,3.00000e+00,3.60652e-01,1.00000e+00
4.00000e+00,6.00000e+00,6.68137e-01,-2.00000e+00
4.00000e+00,4.00000e+00,4.82576e-01,0.00000e+00
8.00000e+00,6.00000e+00,6.91797e-01,2.00000e+00
1.00000e+00,2.00000e+00,2.61841e-01,-1.00000e+00
5.00000e+00,3.00000e+00,3.26100e-01,2.00000e+00
8.00000e+00,6.00000e+00,6.59804e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.26669e-01,2.00000e+00
5.00000e+00,6.00000e+00,7.20849e-01,-1.00000e+00
6.00000e+00,5.00000e+00,5.75145e-01,1.00000e+00
7.00000e+00,5.00000e+00,6.05520e-01,2.00000e+00
9.00000e+00,7.00000e+00,7.40738e-01,2.00000e+00
9.00000e+00,6.00000e+00,6.75657e-01,3.00000e+00
3.00000e+00,5.00000e+00,5.41915e-01,-2.00000e+00
7.00000e+00,7.00000e+00,7.29757e-01,0.00000e+00
0.00000e+00,2.00000e+00,1.82336e-01,-2.00000e+00
9.00000e+00,6.00000e+00,7.03220e-01,3.00000e+00
0.00000e+00,3.00000e+00,2.89861e-01,-3.00000e+00
6.00000e+00,4.00000e+00,3.97961e-01,2.00000e+00
